station_id,obsTime,ELEV,WDIR,WDSD,TEMP,HUMD,PRES,SUN,H_24R,H_FX,H_XD,H_FXT,D_TX,D_TXT,D_TN,D_TNT
C0A660,2019/7/17 07:00,97,108,0.7,28.2,0.99,992.5,-99,0,-99,-99,-99,28.6,,27.7,
C0T9H0,2019/7/17 07:00,725,15,4.3,24.6,0.92,926.1,-99,0,-99,-99,-99,24.6,,22.4,
C0R270,2019/7/17 07:00,51,359,2.1,27.4,1,992.6,-99,0,-99,-99,-99,27.6,,26.4,
C0O980,2019/7/17 07:00,18,41,1.8,27.2,0.99,998.4,-99,0,-99,-99,-99,27.8,,26.2,
C0T9I0,2019/7/17 07:00,152,218,0.4,27.6,0.64,987.7,-99,0,-99,-99,-99,27.6,,24.6,
C0V760,2019/7/17 07:00,30,82,1.1,28.2,0.89,996.7,-99,0,-99,-99,-99,29,,27.5,
C0AG90,2019/7/17 07:00,25,87,1.3,31.1,0.7,1000.5,-99,0,-99,-99,-99,31.1,,29.9,
C0R570,2019/7/17 07:00,37,15,1.3,27.1,0.85,994.5,-99,0,-99,-99,-99,28.3,,26,
C0O900,2019/7/17 07:00,9,29,1.6,28,0.99,998.7,-99,0,-99,-99,-99,28,,26.8,
C0AD00,2019/7/17 07:00,86,85,3.4,28.8,0.99,993.8,-99,0,10.6,61,,28.8,,28.2,
C0V700,2019/7/17 07:00,24,78,1.6,29.2,0.81,996,-99,0,-99,-99,-99,29.9,,29.1,
C0AH00,2019/7/17 07:00,38,42,3.3,28.6,0.95,998.9,-99,0,-99,-99,-99,29.3,,28.4,
C0X080,2019/7/17 07:00,2,47,2.8,28.5,0.93,999.2,-99,0,-99,-99,-99,28.5,,27.3,
CM0150,2019/7/17 07:00,11,14,1,30,0.53,1000.1,-99,0,-99,-99,-99,30,,28.3,
C0I480,2019/7/17 07:00,2165,2,0.5,20.6,0.58,783.9,-99,0,-99,-99,-99,20.6,,14,
C0A860,2019/7/17 07:00,362,67,3.7,26,0.99,963.8,-99,0,-99,-99,-99,26,,24.9,
C0U940,2019/7/17 07:00,25,233,0.8,28.2,0.7,1002.6,-99,0,-99,-99,-99,28.2,,25.8,
C0S970,2019/7/17 07:00,19,72,3.7,30.5,0.51,998.3,-99,0,-99,-99,-99,31.4,,30,
C0V260,2019/7/17 07:00,126,72,0.7,28.3,0.79,985.9,-99,0,-99,-99,-99,28.3,,25.6,
C0H990,2019/7/17 07:00,3076,43,0.7,11.3,0.85,702.9,-99,0,-99,-99,-99,11.3,,9.9,
C0F9K0,2019/7/17 07:00,30,153,2.4,28.1,0.74,994.8,-99,0,-99,-99,-99,28.8,,26.9,
C0AH90,2019/7/17 07:00,660,76,0.5,23.8,0.99,934.7,-99,0,-99,-99,-99,23.8,,22.6,
C0W150,2019/7/17 07:00,42,43,2.9,29.4,0.7,998.8,-99,0,-99,-99,-99,29.4,,28.6,
C0F000,2019/7/17 07:00,273,85,0.3,26.9,1,968.6,-99,0,-99,-99,-99,26.9,,25.6,
C0K410,2019/7/17 07:00,20,64,3,28.3,0.88,996.7,-99,0,-99,-99,-99,28.5,,27.5,
C0R140,2019/7/17 07:00,740,145,0.8,23.2,0.99,922.3,-99,0,-99,-99,-99,24.5,,22.4,
C0V800,2019/7/17 07:00,256,65,0.7,27.4,0.69,969.7,-99,0,-99,-99,-99,27.4,,24.5,
C0S830,2019/7/17 07:00,288,48,3.5,30.5,0.64,971.8,-99,0,10.8,57,,30.5,,27.2,
C0S920,2019/7/17 07:00,98,104,0.3,29.4,0.62,985.7,-99,0,-99,-99,-99,29.4,,25.1,
C0V640,2019/7/17 07:00,35,43,2.2,28.4,0.93,995.5,-99,0,-99,-99,-99,29.5,,27.2,
C0AH80,2019/7/17 07:00,68,39,3.2,28.4,0.85,995.1,-99,0,-99,-99,-99,28.5,,26.7,
C0K480,2019/7/17 07:00,56,70,1,28.5,0.81,993.7,-99,0,-99,-99,-99,28.7,,27,
C0H890,2019/7/17 07:00,440,0,0.2,24.7,0.81,951.8,-99,0,-99,-99,-99,25.4,,22.1,
C0S770,2019/7/17 07:00,375,94,1.2,27.2,0.62,959.7,-99,0,-99,-99,-99,27.9,,26.1,
C0X230,2019/7/17 07:00,29,53,1.8,28,0.9,997.8,-99,0,-99,-99,-99,28,,27.1,
C0B010,2019/7/17 07:00,38,58,1.4,28.7,0.89,996.9,-99,0.5,-99,-99,-99,28.9,,28.5,
C0R490,2019/7/17 07:00,49,54,1.2,28.3,0.88,993.8,-99,0,-99,-99,-99,28.8,,26.7,
C0V440,2019/7/17 07:00,27,109,1,27.5,0.85,995.9,-99,0,-99,-99,-99,28.2,,26.4,
C0SA40,2019/7/17 07:00,200,323,1.9,27.7,0.59,979.9,-99,0,-99,-99,-99,27.7,,26.1,
C0Z280,2019/7/17 07:00,224,319,0.8,28.6,0.6,979.5,-99,0,-99,-99,-99,28.6,,23.7,
C0Z070,2019/7/17 07:00,247,9,4.1,25.8,0.66,976,-99,0,-99,-99,-99,25.8,,23.8,
C0T9N0,2019/7/17 07:00,261,43,1.8,27.1,0.62,973.9,-99,0,-99,-99,-99,27.1,,24.7,
C0K470,2019/7/17 07:00,97,0,0,27.6,0.9,989.3,-99,0,-99,-99,-99,27.6,,25.1,
C0V650,2019/7/17 07:00,28,34,3.3,28.4,0.9,997.9,-99,0,-99,-99,-99,29.1,,27.6,
C0H9C0,2019/7/17 07:00,3402,86,3.4,8.7,1,674.5,-99,0,-99,-99,-99,9.1,,7.6,
C0U780,2019/7/17 07:00,15,261,1.2,27.9,0.68,1003.1,-99,0,-99,-99,-99,27.9,,26.8,
C0U760,2019/7/17 07:00,22,0,0,27.9,0.96,1003.1,-99,0,-99,-99,-99,27.9,,25.4,
C0X290,2019/7/17 07:00,10,61,3.6,28.2,0.92,998.6,-99,0,-99,-99,-99,29.1,,28.2,
C0R420,2019/7/17 07:00,504,73,5.3,24,-99,940.5,-99,0,-99,-99,-99,24.9,,24,
C0E830,2019/7/17 07:00,37,213,1,29,0.77,995.3,-99,0,-99,-99,-99,29,,27.3,
C0K330,2019/7/17 07:00,38,133,0.8,28.7,0.85,995.5,-99,0,-99,-99,-99,29.3,,27.4,
C0M660,2019/7/17 07:00,40,54,2.1,28.2,0.9,996.1,-99,0,-99,-99,-99,28.4,,27.2,
C0D580,2019/7/17 07:00,120,0,0,25.5,0.89,986.4,-99,0,-99,-99,-99,25.5,,22.2,
C0R640,2019/7/17 07:00,21,45,2.4,27.8,0.89,997.9,-99,0,-99,-99,-99,29,,27.8,
C0E810,2019/7/17 07:00,53,0,0,26.2,0.99,994.5,-99,0,-99,-99,-99,26.2,,24.6,
C0G830,2019/7/17 07:00,27,129,1.3,28.1,0.99,995.8,-99,0,-99,-99,-99,28.1,,27,
C0A550,2019/7/17 07:00,422,0,0.1,25.1,1,958.4,-99,2,-99,-99,-99,25.6,,24.8,
C0G750,2019/7/17 07:00,31,113,0.5,28.5,0.86,997.5,-99,0,-99,-99,-99,28.5,,27,
C0Z270,2019/7/17 07:00,343,33,2.4,27.8,0.74,966.7,-99,0,-99,-99,-99,27.9,,24.3,
C0UA30,2019/7/17 07:00,1397,131,0.7,20.4,0.95,856.8,-99,0,-99,-99,-99,21.6,,17.9,
C0I080,2019/7/17 07:00,536,341,0.3,24,0.7,944.7,-99,0,-99,-99,-99,24,,21.4,
C0UA00,2019/7/17 07:00,392,307,1.5,24.6,0.99,962.9,-99,0,-99,-99,-99,24.6,,21.5,
C0AD40,2019/7/17 07:00,32,60,3.8,30.1,0.71,998.6,-99,0,-99,-99,-99,30.1,,28.8,
C0S660,2019/7/17 07:00,794,62,0.5,24.3,0.61,917.8,-99,0,-99,-99,-99,24.3,,19.3,
C0M640,2019/7/17 07:00,155,61,0.3,28.3,0.84,982.6,-99,0,-99,-99,-99,28.3,,25.9,
C0UA10,2019/7/17 07:00,1711,0,0.1,18.4,1,828.3,-99,0,-99,-99,-99,18.4,,15.3,
C0V770,2019/7/17 07:00,26,326,0.3,27.8,0.99,996.4,-99,0,-99,-99,-99,28.5,,26.9,
C0E730,2019/7/17 07:00,26,118,0.9,28.8,0.73,995.9,-99,0,-99,-99,-99,28.8,,25.8,
C0V810,2019/7/17 07:00,32,47,1.2,28.5,0.89,994.6,-99,0,-99,-99,-99,28.9,,28,
C0A9C0,2019/7/17 07:00,35,105,3.9,29.4,0.76,999.1,-99,0,9.6,65,,29.5,,28.8,
C0X310,2019/7/17 07:00,9,41,2.6,28.7,0.88,999.2,-99,0,-99,-99,-99,28.9,,28.1,
C0K280,2019/7/17 07:00,23,36,1.9,29.5,0.87,999.4,-99,0,-99,-99,-99,29.5,,26.4,
C0M650,2019/7/17 07:00,20,47,2.1,27.8,0.91,998,-99,0,-99,-99,-99,28.4,,27.5,
C0S910,2019/7/17 07:00,212,43,14.9,27.1,0.9,976,-99,18,23.6,39,,27.5,,26,
C0D570,2019/7/17 07:00,15,179,0.4,27.2,0.89,998.4,-99,0,-99,-99,-99,27.2,,24.2,
C0M710,2019/7/17 07:00,15,90,0.3,28.8,0.87,998.4,-99,0,-99,-99,-99,28.8,,27.7,
C0V490,2019/7/17 07:00,20,360,2,29,0.99,-99,-99,0,-99,-99,-99,29.9,,28.8,
C0E870,2019/7/17 07:00,34,0,0,28.1,0.81,997.6,-99,0,-99,-99,-99,28.1,,25.6,
C0M800,2019/7/17 07:00,440,61,1.1,24.2,0.77,952.5,-99,0,-99,-99,-99,24.9,,22.3,
C0A570,2019/7/17 07:00,360,78,3.7,27.2,0.85,964.2,-99,0,11.5,68,,27.4,,26.3,
C0S790,2019/7/17 07:00,236,13,1.1,28.1,0.59,976.3,-99,0,-99,-99,-99,28.1,,25.3,
C0D590,2019/7/17 07:00,143,60,2.3,29.7,0.72,984.7,-99,0,8.3,46,,29.7,,26.6,
C0U990,2019/7/17 07:00,31,310,0.3,29.3,0.76,1002,-99,0,-99,-99,-99,29.3,,26.8,
C0M700,2019/7/17 07:00,150,88,1,27.5,0.83,984.1,-99,0,-99,-99,-99,27.5,,24.9,
C0A970,2019/7/17 07:00,96,108,3.1,29.3,0.9,994.5,-99,0,-99,-99,-99,29.3,,26.9,
CM0110,2019/7/17 07:00,7,244,1.1,29.4,0.79,999.4,-99,0,-99,-99,-99,29.4,,27.6,
C0S940,2019/7/17 07:00,150,20,1.5,30.2,0.7,985.4,-99,0,7.3,13,,30.2,,27.5,
C0X250,2019/7/17 07:00,33,36,2.5,28.1,0.95,996.2,-99,0,-99,-99,-99,28.7,,27.7,
C0K520,2019/7/17 07:00,10,31,1.4,28.5,0.88,997.9,-99,0,-99,-99,-99,28.5,,27.1,
C0Z200,2019/7/17 07:00,153,79,0.5,27.5,0.72,987.8,-99,0,-99,-99,-99,27.5,,23.3,
C0V740,2019/7/17 07:00,60,4,2.4,26.6,0.94,993.7,-99,0,-99,-99,-99,27.8,,25.8,
C0V790,2019/7/17 07:00,410,26,3,27.2,0.72,954.2,-99,0,-99,-99,-99,27.2,,22.9,
C0G860,2019/7/17 07:00,45,122,1,28.8,0.84,993.6,-99,0,-99,-99,-99,28.8,,27.2,
C0F0A0,2019/7/17 07:00,3587,-99,-99,11.3,0.61,662.9,-99,0,-99,-99,-99,11.3,,6.4,
C0Z250,2019/7/17 07:00,1124,28,0.3,23.7,0.68,883.9,-99,0,-99,-99,-99,23.7,,19.2,
C0X170,2019/7/17 07:00,50,57,1.4,27.7,0.91,993.2,-99,0,-99,-99,-99,27.9,,26.7,
C0K291,2019/7/17 07:00,8,65,1.2,28.9,0.88,999.4,-99,0,-99,-99,-99,28.9,,27.2,
C0D480,2019/7/17 07:00,223,71,0.3,27.8,0.81,974.7,-99,0,5.4,47,,27.8,,24.7,
C0F0C0,2019/7/17 07:00,983,0,0,25.1,0.61,894.7,-99,0,-99,-99,-99,25.1,,22.2,
C0U860,2019/7/17 07:00,5,0,0.2,28,0.94,1003.8,-99,2,-99,-99,-99,29.2,,26.8,
C0UA50,2019/7/17 07:00,808,147,3.5,22.8,0.99,917.7,-99,1,-99,-99,-99,23.7,,22.5,
C0T960,2019/7/17 07:00,120,131,0.6,25.8,0.87,990.9,-99,0,-99,-99,-99,25.8,,22.6,
C0SA80,2019/7/17 07:00,136,93,1.8,30.4,0.52,985.4,-99,0,7.2,102,,30.6,,25.7,
C0E780,2019/7/17 07:00,160,122,1.4,27.5,0.82,981.8,-99,0,-99,-99,-99,27.5,,25.3,
C0F9Q0,2019/7/17 07:00,149,125,2.1,27.6,0.73,982.7,-99,0,-99,-99,-99,27.6,,25.4,
C0F9X0,2019/7/17 07:00,166,189,1.7,27.4,0.9,982.8,-99,0,-99,-99,-99,28.1,,26.5,
C0F0D0,2019/7/17 07:00,3171,121,4,13.5,0.62,696.1,-99,0,10.3,111,,13.5,,11.3,
C0S730,2019/7/17 07:00,110,25,11.7,28.4,0.89,988.1,-99,0,18.5,16,,28.6,,27,
C0T790,2019/7/17 07:00,2830,129,4,12.9,0.97,724.7,-99,0,-99,-99,-99,12.9,,9.7,
C0M830,2019/7/17 07:00,540,56,0.3,22.5,0.99,942.4,-99,0,-99,-99,-99,24.3,,21.8,
C0V750,2019/7/17 07:00,50,43,2.3,28.4,1,994.8,-99,0,-99,-99,-99,29.3,,28,
C0K530,2019/7/17 07:00,12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-999,,-999,
C0G850,2019/7/17 07:00,62,61,0.5,28.9,-99,992.3,-99,0,-99,-99,-99,28.9,,27.2,
C0M780,2019/7/17 07:00,30,89,1.1,28.4,0.86,996.9,-99,0,-99,-99,-99,28.6,,27.4,
C0V360,2019/7/17 07:00,94,67,0.8,26.5,0.97,989.2,-99,0,-99,-99,-99,26.5,,24.3,
C0K510,2019/7/17 07:00,10,67,1.5,28.4,0.88,998,-99,0,-99,-99,-99,28.5,,27,
C0R380,2019/7/17 07:00,2,0,0.1,27.1,-99,999.4,-99,0,-99,-99,-99,27.1,,25.6,
C0D650,2019/7/17 07:00,97,62,5.2,30.1,0.69,989.3,-99,0,12.6,68,,30.1,,28.9,
C0V630,2019/7/17 07:00,19,52,1.5,28.5,0.88,999.4,-99,0,-99,-99,-99,28.8,,27.9,
C0U910,2019/7/17 07:00,17,323,0.7,27.9,0.81,1002.7,-99,0,-99,-99,-99,27.9,,26.6,
C0U600,2019/7/17 07:00,10,302,0.8,28.2,0.86,1003,-99,0,-99,-99,-99,28.2,,26.9,
C0G820,2019/7/17 07:00,29,0,0.2,27.9,1,996.1,-99,0,-99,-99,-99,28,,26.8,
C0R590,2019/7/17 07:00,72,16,1.2,27.3,0.99,991.4,-99,0,-99,-99,-99,28.3,,26.2,
C0A9E0,2019/7/17 07:00,26,87,1.5,30.7,0.71,1000.1,-99,0,6.6,53,,30.7,,29.3,
C0R480,2019/7/17 07:00,57,49,0.4,27.4,0.87,993.2,-99,0,-99,-99,-99,27.9,,25.6,
C0X300,2019/7/17 07:00,70,31,1,27.7,0.87,991.9,-99,0,-99,-99,-99,27.7,,25.9,
C0U970,2019/7/17 07:00,7,286,0.8,28.5,0.78,1004.3,-99,0,-99,-99,-99,28.5,,26.8,
C0M750,2019/7/17 07:00,10,56,2.2,28.3,0.89,998.6,-99,0,-99,-99,-99,29,,27.9,
C0I110,2019/7/17 07:00,161,67,1.2,26.6,0.99,982.5,-99,0,-99,-99,-99,26.6,,25.2,
C0V370,2019/7/17 07:00,74,53,0.6,26.9,0.97,991.7,-99,0,-99,-99,-99,26.9,,25,
C0C690,2019/7/17 07:00,242,124,1.6,28.5,0.75,974.5,-99,0,8.3,160,,28.5,,26.7,
C0A540,2019/7/17 07:00,401,0,0.1,25.1,0.97,956,-99,7,-99,-99,-99,25.7,,24.8,
C0H950,2019/7/17 07:00,192,0,0,25.2,0.92,979.7,-99,0,-99,-99,-99,25.4,,23.5,
C0R360,2019/7/17 07:00,20,35,3.3,29.1,-99,997.9,-99,0,-99,-99,-99,29.6,,27.4,
C0O960,2019/7/17 07:00,112,54,1.2,27,0.89,986.9,-99,0,-99,-99,-99,27,,25.6,
C0AH10,2019/7/17 07:00,30,90,4.9,30.5,0.74,998.2,-99,0,-99,-99,-99,30.5,,29.6,
C0X210,2019/7/17 07:00,38,46,1.8,28.1,0.87,994,-99,0,-99,-99,-99,28.1,,26.5,
C0D430,2019/7/17 07:00,87,0,0,25.6,0.94,989.4,-99,0,-99,-99,-99,25.7,,23.4,
C0AD30,2019/7/17 07:00,20,92,2.6,30.7,0.72,998.7,-99,0,8.8,103,,30.7,,29.6,
C0R240,2019/7/17 07:00,87,27,0.6,26.7,0.95,989.5,-99,0,-99,-99,-99,26.9,,25.1,
C0U960,2019/7/17 07:00,1885,65,0.5,17.9,0.94,810,-99,0,-99,-99,-99,17.9,,13.8,
C0T9E0,2019/7/17 07:00,415,0,0,25.3,0.76,959.4,-99,0,-99,-99,-99,25.3,,22.9,
C0D550,2019/7/17 07:00,1956,0,0,21.4,0.48,805.6,-99,0,-99,-99,-99,21.4,,16.6,
C0C630,2019/7/17 07:00,209,57,4.1,29.2,0.71,977.9,-99,0,11,61,,29.2,,27.4,
C0U900,2019/7/17 07:00,63,208,1.4,27.8,0.79,998.9,-99,0,-99,-99,-99,28.3,,25.9,
C0X200,2019/7/17 07:00,61,22,1.4,26.9,0.96,992.6,-99,0,-99,-99,-99,26.9,,25.4,
C0G640,2019/7/17 07:00,17,0,0.1,28.9,0.86,999.9,-99,0,-99,-99,-99,28.9,,27,
C0Z080,2019/7/17 07:00,298,346,1,25.7,0.77,971.4,-99,0,-99,-99,-99,25.7,,22.2,
C0U770,2019/7/17 07:00,5,345,2.8,27,0.74,1001.8,-99,0,-99,-99,-99,27,,25.4,
C0Z210,2019/7/17 07:00,126,10,2.1,26.7,0.62,990.8,-99,0,-99,-99,-99,26.7,,24.1,
C0V690,2019/7/17 07:00,30,39,1.5,28.4,0.9,996.7,-99,0,-99,-99,-99,28.6,,27.9,
C0M690,2019/7/17 07:00,33,55,1.7,28.1,0.83,995.4,-99,0,-99,-99,-99,28.1,,27,
C0F970,2019/7/17 07:00,145,108,1.5,27,0.74,983.3,-99,0,-99,-99,-99,27.5,,25.4,
C0C490,2019/7/17 07:00,157,75,1.8,29.8,0.71,983.9,-99,0,8.8,48,,29.8,,28.7,
C0X160,2019/7/17 07:00,26,38,1.7,27.9,0.93,996.8,-99,0,-99,-99,-99,29.3,,27.4,
C0S760,2019/7/17 07:00,1621,154,0.5,20.6,0.75,833.6,-99,0,-99,-99,-99,20.6,,18.2,
C0O830,2019/7/17 07:00,127,2,0.7,26.8,0.97,985.9,-99,0,-99,-99,-99,26.8,,24.9,
C0A9A0,2019/7/17 07:00,24,83,3.6,29.8,0.81,1000.2,-99,0,-99,-99,-99,29.8,,28.9,
C0AD50,2019/7/17 07:00,84,79,5.4,30,0.8,992.9,-99,0,12.6,67,,30,,29,
C0G620,2019/7/17 07:00,110,135,1.5,28.9,0.89,988.7,-99,0,-99,-99,-99,28.9,,25.7,
C0V310,2019/7/17 07:00,46,198,0.8,28.6,0.78,993.3,-99,0,-99,-99,-99,28.6,,25.8,
C0X110,2019/7/17 07:00,20,68,1.9,29.4,0.92,997.5,-99,0,-99,-99,-99,29.7,,28.2,
C0S980,2019/7/17 07:00,901,280,2.2,23,0.77,903.4,-99,0,-99,-99,-99,23,,22.2,
C0O860,2019/7/17 07:00,38,46,0.7,27.8,0.99,994.9,-99,0,-99,-99,-99,27.8,,26.6,
C0U950,2019/7/17 07:00,1012,114,8,22.1,1,896.3,-99,8.5,15.2,113,,22.2,,21.5,
C0R260,2019/7/17 07:00,76,182,0.6,27.1,0.91,990.8,-99,0,-99,-99,-99,27.2,,25.6,
C0X270,2019/7/17 07:00,33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-999,,-999,
C0G880,2019/7/17 07:00,92,137,1.6,27,0.84,990.7,-99,0,-99,-99,-99,27.9,,25.9,
C0R520,2019/7/17 07:00,18,30,0.9,27.3,0.99,999,-99,0,-99,-99,-99,28.4,,26.6,
C0O810,2019/7/17 07:00,161,22,1.3,25.7,0.99,984.6,-99,0,-99,-99,-99,26.3,,24.5,
C0E790,2019/7/17 07:00,344,135,0.7,26.3,0.86,961.7,-99,0,-99,-99,-99,26.3,,24,
C0F9Y0,2019/7/17 07:00,3313,206,1.9,11.9,0.66,685.2,-99,0,-99,-99,-99,11.9,,8.7,
C0A9B0,2019/7/17 07:00,7,0,0.2,30.1,0.72,1001.2,-99,0,-99,-99,-99,30.1,,29.3,
C0S930,2019/7/17 07:00,248,268,1.3,27.8,0.6,974.5,-99,0,-99,-99,-99,27.8,,25.6,
C0M770,2019/7/17 07:00,164,26,1.1,28.2,0.85,981.5,-99,0,-99,-99,-99,28.2,,25.8,
C0R470,2019/7/17 07:00,103,355,1.5,27.9,0.82,988.5,-99,0,-99,-99,-99,28.1,,25.8,
C0W120,2019/7/17 07:00,58,14,5.4,26.7,0.94,994.1,-99,0,-99,-99,-99,26.7,,25.9,
C0V350,2019/7/17 07:00,36,54,1.3,28.3,-99,996.7,-99,0,-99,-99,-99,28.3,,25.3,
CM0160,2019/7/17 07:00,196,327,0.3,26.2,0.82,983.6,-99,0,-99,-99,-99,26.2,,24.6,
C0V500,2019/7/17 07:00,6,10,0.5,28.9,0.93,998.9,-99,0,-99,-99,-99,29.4,,28.3,
C0SA30,2019/7/17 07:00,92,19,4.1,29.6,0.67,992.3,-99,0,-99,-99,-99,30.6,,28.2,
C0U710,2019/7/17 07:00,1942,0,0.1,17.2,0.96,804.2,-99,0,6.2,108,,17.2,,15.2,
C0Z100,2019/7/17 07:00,36,228,0.7,27.3,0.77,1001.5,-99,0,-99,-99,-99,27.3,,22.7,
C0Z170,2019/7/17 07:00,199,7,1.5,29.1,0.56,982.8,-99,0,-99,-99,-99,29.1,,24.7,
C0K430,2019/7/17 07:00,30,32,1.6,28.3,0.88,997.5,-99,0,-99,-99,-99,28.3,,27,
C0T9M0,2019/7/17 07:00,92,347,2.2,29.3,0.7,994.1,-99,0,7.7,332,,29.3,,27,
C0AI00,2019/7/17 07:00,188,48,2.8,29.1,0.81,981.4,-99,0,8.8,28,,29.1,,26.7,
C0AC40,2019/7/17 07:00,1079,77,3.5,19.9,0.96,885.2,-99,0.5,17.6,75,,21.6,,19.8,
C0F9M0,2019/7/17 07:00,230,40,0.7,27.5,0.75,974.3,-99,0,-99,-99,-99,27.8,,25.1,
C0A930,2019/7/17 07:00,216,110,2.6,25.8,1,978.2,-99,0,8.2,141,,26,,25.5,
C0A640,2019/7/17 07:00,241,0,0,26.5,0.89,978.8,-99,0,-99,-99,-99,26.9,,26.3,
C0I420,2019/7/17 07:00,305,0,0,25.1,0.77,967,-99,0,-99,-99,-99,25.9,,22.4,
C0R170,2019/7/17 07:00,26,36,0.8,27.6,1,996.8,-99,0,-99,-99,-99,27.9,,25.8,
C0M530,2019/7/17 07:00,1385,88,1,18.7,0.84,860.1,-99,0,-99,-99,-99,20,,17.7,
C0Z230,2019/7/17 07:00,31,318,4.2,29.4,0.54,1001.5,-99,0,-99,-99,-99,29.4,,27.6,
C0F9O0,2019/7/17 07:00,175,283,0.3,28.5,0.94,980.5,-99,0,-99,-99,-99,28.5,,26.6,
C0C540,2019/7/17 07:00,46,78,5.8,29.6,0.73,996.7,-99,0,11.9,74,,29.6,,27.7,
C0G770,2019/7/17 07:00,15,196,1.1,29.3,0.91,996.3,-99,0,-99,-99,-99,29.3,,27.9,
C0V670,2019/7/17 07:00,20,25,2.5,28.2,0.88,997.1,-99,0,-99,-99,-99,29.4,,28.1,
C0A870,2019/7/17 07:00,685,108,9,23.8,0.99,926.9,-99,0,14.3,128,,23.8,,22.6,
C0R220,2019/7/17 07:00,23,20,1.3,27.5,1,997,-99,0,-99,-99,-99,27.8,,26.4,
C0Z220,2019/7/17 07:00,589,263,1.3,25.3,0.63,941.4,-99,0,-99,-99,-99,25.3,,21.8,
C0D560,2019/7/17 07:00,147,123,0.7,28.9,0.68,984.6,-99,0,-99,-99,-99,28.9,,25.9,
C0I380,2019/7/17 07:00,258,130,0.6,26.4,0.83,971.2,-99,0,-99,-99,-99,26.8,,23.8,
C0Z020,2019/7/17 07:00,211,41,5.4,26,0.71,978.7,-99,0,-99,-99,-99,26,,24.5,
C0Z190,2019/7/17 07:00,62,337,1.3,28.7,0.57,996.8,-99,0,-99,-99,-99,29.8,,28.5,
C0C710,2019/7/17 07:00,143,144,1,29.9,0.65,985.1,-99,0,-99,-99,-99,29.9,,27.2,
C0D360,2019/7/17 07:00,523,0,0,25.7,0.73,942.2,-99,0,-99,-99,-99,26.4,,22.2,
C0K250,2019/7/17 07:00,12,42,1.3,29.5,0.87,998.7,-99,0,-99,-99,-99,29.5,,25.6,
C0I410,2019/7/17 07:00,180,0,0.2,26.5,0.86,980.1,-99,0,-99,-99,-99,26.9,,24.7,
C0M410,2019/7/17 07:00,245,358,1.1,24.5,1,969.2,-99,0,-99,-99,-99,25.2,,23.5,
C0F9Z0,2019/7/17 07:00,3193,357,1.4,14.5,0.59,694.9,-99,0,-99,-99,-99,14.5,,10.1,
C0G810,2019/7/17 07:00,26,123,1.1,28.6,-99,996.3,-99,0,-99,-99,-99,28.6,,27.4,
C0U650,2019/7/17 07:00,442,347,0.9,26,0.84,956.4,-99,0,-99,-99,-99,26,,23.6,
C0D660,2019/7/17 07:00,65,0,0,30.5,0.68,992.6,-99,0,-99,-99,-99,30.5,,26.9,
C0E540,2019/7/17 07:00,32,0,0.2,26.9,0.92,996.4,-99,0,-99,-99,-99,26.9,,25.1,
C0W170,2019/7/17 07:00,42,42,4.7,26.6,0.93,999.8,-99,0,-99,-99,-99,26.6,,26.4,
C0Z150,2019/7/17 07:00,27,223,2.9,27.7,0.71,1001.6,-99,0,-99,-99,-99,27.7,,25.3,
C0S840,2019/7/17 07:00,22,59,4.1,29.7,0.69,999.6,-99,0,-99,-99,-99,29.9,,29,
C0H9A0,2019/7/17 07:00,1595,290,0.4,24.6,0.65,838.5,-99,0,-99,-99,-99,24.6,,16.8,
C0Z300,2019/7/17 07:00,182,83,0.9,27,0.67,984.5,-99,0,-99,-99,-99,27,,24.8,
C0G730,2019/7/17 07:00,27,53,0.9,28.3,0.95,997.8,-99,0,-99,-99,-99,28.4,,26.6,
C0V730,2019/7/17 07:00,33,58,0.9,27.6,0.96,996.4,-99,0,-99,-99,-99,29.5,,27.5,
C0SA00,2019/7/17 07:00,466,110,2,27.6,0.66,949.8,-99,0,-99,-99,-99,27.6,,23.5,
C0S900,2019/7/17 07:00,27,347,5.4,28.9,0.82,997.5,-99,19,16.6,332,,29.3,,27.7,
C0C480,2019/7/17 07:00,105,105,1.6,29.9,0.7,990,-99,0,-99,-99,-99,29.9,,28.8,
C0V720,2019/7/17 07:00,15,61,1.8,28.5,0.92,-99,-99,0,-99,-99,-99,29.9,,28.2,
C0UA60,2019/7/17 07:00,566,352,1.5,27.8,0.71,942.8,-99,0,-99,-99,-99,27.8,,23.7,
C0A980,2019/7/17 07:00,11,111,2.6,30.8,0.69,1001.8,-99,0,-99,-99,-99,30.8,,29.1,
C0C670,2019/7/17 07:00,250,55,4.7,28.8,0.7,973.4,-99,0,12.4,62,,28.8,,26.9,
C0K550,2019/7/17 07:00,15,100,1.4,28.3,0.91,998.5,-99,0,-99,-99,-99,28.3,,26.9,
C0R350,2019/7/17 07:00,35,36,5.9,28.9,-99,994.6,-99,0,-99,-99,-99,29.5,,27.7,
C0T9F0,2019/7/17 07:00,251,0,0.1,26.7,0.83,976.8,-99,0,-99,-99,-99,26.7,,24.5,
C0D390,2019/7/17 07:00,146,0,0,27.2,0.8,982.2,-99,0,-99,-99,-99,27.4,,23.8,
